timestamp,chamber_temp_c,temp_ma10
2026-01-01 09:00:00,72.24377366380355,72.24377366380355
2026-01-01 09:00:01,71.1680127150076,71.70589318940557
2026-01-01 09:00:02,72.60036095664516,72.00404911181877
2026-01-01 09:00:03,72.75245177311297,72.19114977714233
2026-01-01 09:00:04,70.43917184907693,71.84075419152924
2026-01-01 09:00:05,70.95825639451014,71.6936712253594
2026-01-01 09:00:06,72.10227232253384,71.75204281067002
2026-01-01 09:00:07,71.74700592612514,71.75141320010192
2026-01-01 09:00:08,71.98655907399657,71.77754051942355
2026-01-01 09:00:09,71.31756485794114,71.7315429532753
2026-01-01 09:00:10,72.70351837989027,71.77751742488397
2026-01-01 09:00:11,72.62223354834316,71.92293950821752
2026-01-01 09:00:12,72.05282455804897,71.86818586835791
2026-01-01 09:00:13,72.90179296557443,71.88311998760405
2026-01-01 09:00:14,72.37400747380164,72.07660355007653
2026-01-01 09:00:15,71.31256602969341,72.11203451359486
2026-01-01 09:00:16,72.295000627266,72.13130734406808
2026-01-01 09:00:17,71.2328939193368,72.07989614338923
2026-01-01 09:00:18,72.70276024104582,72.15151626009416
2026-01-01 09:00:19,71.960059271211,72.21576570142115
2026-01-01 09:00:20,71.85211010916379,72.13062487434851
2026-01-01 09:00:21,71.45525636447685,72.01392715596187
2026-01-01 09:00:22,72.97803307093922,72.1064480072509
2026-01-01 09:00:23,71.87637641434496,72.00390635212794
2026-01-01 09:00:24,71.65733774226952,71.93223937897474
2026-01-01 09:00:25,71.71829315960942,71.97281209196635
2026-01-01 09:00:26,72.42584734844267,71.985896764084
2026-01-01 09:00:27,72.29235525149126,72.09184289729944
2026-01-01 09:00:28,72.3301860892768,72.05458548212255
2026-01-01 09:00:29,72.3446568024063,72.09304523524209
2026-01-01 09:00:30,73.71331808069637,72.27916603239534
2026-01-01 09:00:31,71.67486798689231,72.30112719463688
2026-01-01 09:00:32,71.59020581674277,72.16234446921723
2026-01-01 09:00:33,71.3489818174017,72.10960500952291
2026-01-01 09:00:34,72.4927835380604,72.19314958910199
2026-01-01 09:00:35,72.90317783417672,72.31163805655873
2026-01-01 09:00:36,71.9088420338761,72.25993752510207
2026-01-01 09:00:37,71.32787481842998,72.16348948179595
2026-01-01 09:00:38,71.34041502744701,72.06451237561296
2026-01-01 09:00:39,72.52047423025977,72.08209411839832
2026-01-01 09:00:40,72.59460333696275,71.97022264402494
2026-01-01 09:00:41,72.43452341464416,72.04618818680014
2026-01-01 09:00:42,71.46759223416905,72.03392682854276
2026-01-01 09:00:43,72.18572905845338,72.11760155264793
2026-01-01 09:00:44,72.09334864731258,72.07765806357315
2026-01-01 09:00:45,72.17495087738321,72.00483536789379
2026-01-01 09:00:46,72.69714302235855,72.08366546674203
2026-01-01 09:00:47,72.17887643901975,72.16876562880103
2026-01-01 09:00:48,72.54313085045752,72.28903721110207
2026-01-01 09:00:49,72.05406325559112,72.2423961136352
2026-01-01 09:00:50,72.23129551895198,72.20606533183414
2026-01-01 09:00:51,72.50503058067083,72.21311604843679
2026-01-01 09:00:52,70.83427534411547,72.14978435943144
2026-01-01 09:00:53,71.74426302691415,72.10563775627752
2026-01-01 09:00:54,71.62370187656576,72.05867307920283
2026-01-01 09:00:55,71.48889772140532,71.99006776360504
2026-01-01 09:00:56,71.77988619901865,71.89834208127107
2026-01-01 09:00:57,73.19595304898752,72.00004974226783
2026-01-01 09:00:58,71.30733510744541,71.87647016796662
2026-01-01 09:00:59,72.77462268367319,71.94852611077484
2026-01-01 09:01:00,70.65370418270736,71.79076697715035
2026-01-01 09:01:01,71.73209197601138,71.71347311668441
2026-01-01 09:01:02,72.130202452084,71.84306582748128
2026-01-01 09:01:03,72.46897786508742,71.9155373112986
2026-01-01 09:01:04,72.56898126383429,72.01006525002545
2026-01-01 09:01:05,72.63467778815993,72.12464325670092
2026-01-01 09:01:06,71.72101994220125,72.11875663101918
2026-01-01 09:01:07,71.63011856586834,71.96217318270726
2026-01-01 09:01:08,72.68638070500572,72.1000777424633
